CustomerID,Name,Age,CustomerSince,HighestSpend,ZipCode,HiddenScore,MonthlyAverageSpend,Level,Address,Email,Phone,DateOfBirth,AccountType,Balance,LoanAmount,Income,campaignresult
3262,Patricia Johnson,44,2012,14174,48199,439,4780,3,"780 Wilson Highway Suite 148, Joannmouth, NJ 39987",timothykerr@example.com,1234571151,15-12-1974,Savings,38647,18406,105285,Medium Value Customer
3263,Joe Pratt,25,2020,28802,29268,576,8661,3,"239 Parsons Inlet, West Elizabethmouth, CO 80047",horneashley@example.net,1234571152,19-12-1954,Business,14577,597,111330,Medium Value Customer
3264,Michelle Collins,23,2011,48529,17685,566,7317,1,"900 Vang Cliffs, Port Robertland, GA 61485",williamsvictoria@example.net,1234571153,26-07-1989,Savings,13651,10067,73219,High Value Customer
3265,Lisa Brown,55,2010,41824,95248,488,8271,3,"PSC 9715, Box 4374, APO AP 61306",victoriaduncan@example.org,1234571154,24-09-1954,Business,11233,12296,69348,High Value Customer
3266,Jon Williams,47,2023,35698,85643,380,2652,2,"501 Jones Inlet Suite 402, Lake Adriennefurt, AZ 96087",aedwards@example.com,1234571155,10-09-1966,Business,2205,1868,108754,Medium Value Customer
3267,Jennifer Moreno,38,2020,3637,93803,569,4038,4,"05403 Casey Creek, Brianville, NM 67075",zrichardson@example.net,1234571156,03-05-1952,Business,5434,14615,131330,Medium Value Customer
3268,David Diaz,29,2019,12708,94871,366,6539,1,"2943 Jessica Grove, Sandraton, AK 15979",jorge88@example.org,1234571157,31-12-1964,Business,3760,17844,30798,High Value Customer
3269,Kayla Frazier,36,2010,2130,11202,720,3295,4,"45030 Anderson Overpass, Andersonside, KS 19110",cmullins@example.org,1234571158,22-11-1963,Business,34549,14691,88409,Medium Value Customer
3270,Joseph Price,33,2010,3126,79984,682,9730,4,"38360 Sweeney Spurs Suite 609, Kathrynstad, MH 66516",shannonwalker@example.org,1234571159,17-07-2001,Business,17698,24891,143014,High Value Customer
3271,Monica Peterson,58,2020,40609,90697,545,707,3,"088 Coleman Unions Apt. 789, Wilsonshire, CA 42443",joshua11@example.org,1234571160,29-01-1957,Business,8493,5843,61682,Medium Value Customer
3272,Justin Serrano,45,2013,47000,18387,395,7499,2,"71087 Pope Turnpike Suite 762, Ronaldmouth, OR 44865",devin93@example.net,1234571161,29-11-2000,Savings,20817,18808,72176,Medium Value Customer
3273,Natasha Ball,61,2023,9726,65367,536,5126,1,"04882 Troy Branch Apt. 539, Joshuaville, WV 86568",guy00@example.org,1234571162,15-12-1949,Business,9403,4798,23511,High Value Customer
3274,Lori Hernandez,62,2016,19146,58753,356,4029,4,"Unit 5983 Box 2001, DPO AP 70589",snowjulia@example.org,1234571163,27-03-1958,Savings,975,1356,129152,High Value Customer
3275,Monica Brown,36,2022,19294,69460,385,7495,1,"617 Amanda Orchard, Port Cassandra, CT 98756",mirandajay@example.com,1234571164,28-09-1971,Business,8599,2492,42708,Medium Value Customer
3276,Micheal Mathis,20,2022,18660,99890,342,2441,1,"PSC 0383, Box 3861, APO AP 32227",jonathan70@example.com,1234571165,21-04-2006,Business,12520,13014,78778,Medium Value Customer
3277,Justin Zimmerman,19,2014,40155,17280,656,8608,4,"092 Natasha Green Suite 691, South Wyattchester, MT 72665",rodneytaylor@example.org,1234571166,21-01-2001,Business,23081,374,139321,High Value Customer
3278,Janet Foster,71,2022,27755,65188,764,3440,5,"085 Marshall Viaduct Suite 390, East Rachel, MH 04398",nnewman@example.org,1234571167,18-10-1994,Business,32802,12385,104423,Medium Value Customer
3279,Mary Smith,18,2010,14004,48361,650,2798,2,"434 James Mews, Washingtonborough, AZ 70423",robertabryant@example.org,1234571168,29-12-1998,Savings,20628,13910,73078,High Value Customer
3280,Eric Smith,58,2017,6054,62149,498,8318,4,"1514 David Rapids Suite 290, Codyport, OR 00668",howellfernando@example.com,1234571169,02-11-1987,Business,30605,19904,87244,Medium Value Customer
3281,Jennifer Andrews,72,2014,6469,32454,411,2174,4,"735 Williams Throughway Apt. 590, Lake Heatherfort, MH 33371",joneserica@example.net,1234571170,31-12-1959,Business,31851,5335,31061,Medium Value Customer
3282,Alicia Wilson,35,2022,2465,34644,681,8954,2,"4366 Alexandra Ports, North Gerald, AL 88137",samueljohnson@example.org,1234571171,25-12-1954,Savings,48166,14270,96294,High Value Customer
3283,Jeanne Smith,22,2011,20688,69027,733,7047,5,"8834 Brown Path Suite 583, Port Maryport, MN 93292",joshua45@example.org,1234571172,23-06-1953,Business,7591,19366,31985,High Value Customer
3284,Robin Rivera MD,73,2018,15329,14417,321,6840,2,"730 Jamie Street Apt. 631, Brianfort, MH 01953",ishelton@example.net,1234571173,18-04-1959,Savings,48524,11717,142941,Medium Value Customer
3285,Debra Miller,60,2012,36244,23820,779,7147,4,"2544 Stevenson Port Suite 469, Seanview, AL 72540",nhess@example.org,1234571174,02-07-1966,Savings,466,88,148821,Medium Value Customer
3286,Alyssa Norman,38,2011,35510,26962,468,5069,4,"48520 Smith Plaza, South Sonyatown, MS 72698",sandersemily@example.com,1234571175,25-06-1979,Business,6726,5295,148782,High Value Customer
3287,Cynthia Alexander,38,2015,44805,92517,776,8347,3,"351 Mccoy Forge Suite 062, Clarkville, GA 15348",julie75@example.com,1234571176,18-01-1965,Savings,23723,23998,86617,Medium Value Customer
3288,Anthony Baker,53,2021,2171,82499,760,3348,3,"23112 Robinson Spring Suite 020, New Martinchester, CT 28655",david13@example.org,1234571177,05-11-1999,Business,18115,6416,129726,High Value Customer
3289,Jared Walsh,59,2015,44762,46881,735,6320,5,"8309 Michelle Mission, Davidbury, ND 63189",xnorton@example.net,1234571178,27-12-1992,Business,22109,2251,98157,Medium Value Customer
3290,Elizabeth Robinson,36,2020,22345,74797,659,6842,1,"4511 Perez Ford, Meganton, NM 42545",kristen21@example.net,1234571179,23-01-1978,Savings,43449,11662,24780,Medium Value Customer
3291,John Estrada,21,2018,46929,86605,739,4818,5,"393 Joshua Route, Vincentport, WI 29953",xbennett@example.net,1234571180,03-07-1988,Savings,43097,6556,43202,High Value Customer
3292,Brandon Burgess,68,2023,35622,55584,431,3820,5,"29401 David Curve, Lake Michael, WV 72658",tiffany28@example.net,1234571181,10-06-1960,Business,21066,9489,44591,High Value Customer
3293,Nicholas Brown,63,2020,5126,68440,471,8186,3,"1279 Graham Branch Apt. 817, Lake Joetown, VI 26043",munozmary@example.com,1234571182,28-03-2004,Savings,41160,13886,76441,Medium Value Customer
3294,Crystal Garcia,33,2013,35870,49812,673,2873,2,"53358 William Island Apt. 618, South Stephanie, LA 63513",meganyu@example.net,1234571183,12-08-1981,Business,44725,21902,94505,Medium Value Customer
3295,Brenda King,72,2023,22165,19230,732,6616,2,"USNV Rosales, FPO AP 14316",mallory71@example.net,1234571184,25-01-1962,Savings,23329,10176,108734,High Value Customer
3296,Sharon Ward,74,2018,15988,98846,341,8425,1,"3369 Michael Overpass Suite 023, Velezport, TX 12772",holmesstephanie@example.net,1234571185,14-01-1987,Savings,39907,22846,31879,Medium Value Customer
3297,David Hamilton,62,2020,41001,38888,549,3861,1,"3299 Mary Village, Ashleyberg, MO 82848",alvarezhannah@example.com,1234571186,09-06-1979,Business,27602,11940,86065,High Value Customer
3298,Michael Ramos,51,2019,36344,84775,332,2398,2,"Unit 3620 Box 9704, DPO AP 34621",vthomas@example.net,1234571187,18-11-2002,Business,20739,25679,86263,Medium Value Customer
3299,Bryan George,26,2022,5704,84417,494,9369,5,"9336 Mathew Valley Apt. 553, Draketon, FM 61761",shernandez@example.com,1234571188,26-03-1950,Business,45957,1413,117993,Medium Value Customer
3300,Erin Ortiz,34,2019,30247,81144,313,3142,2,"1614 Lauren Avenue, East Eric, NE 40252",steven15@example.net,1234571189,26-07-1950,Business,16910,2929,105439,High Value Customer
3301,Samantha Wolf,56,2022,32738,59390,428,3037,3,"09961 Jessica Ville Apt. 449, Jillshire, TX 69118",uthomas@example.org,1234571190,13-11-1982,Savings,11110,12127,107282,High Value Customer
3302,Gregory Krause,21,2013,32416,59939,439,857,5,"1783 Charles Hollow Apt. 584, North Keith, MT 27636",brookecruz@example.org,1234571191,16-06-1981,Business,34555,19338,27804,Medium Value Customer
3303,Dr. Megan Davis,68,2018,37282,53475,511,2019,5,"Unit 0967 Box 8644, DPO AA 94738",christinecastro@example.org,1234571192,28-04-1985,Business,11255,13632,118284,Medium Value Customer
3304,Matthew Aguirre,42,2018,38613,45546,411,3150,1,"8008 Dixon Glen Suite 353, Taylorside, DC 92333",millerjack@example.org,1234571193,07-08-1996,Business,11386,11624,121657,High Value Customer
3305,Rachel Johnson,44,2014,47731,97214,493,3895,5,"67711 Osborne Path Suite 388, Morganmouth, CA 35967",gordonjay@example.org,1234571194,08-06-1990,Business,2054,28157,82307,Medium Value Customer
3306,Robert Davis,35,2018,42187,61491,795,9298,4,"31257 Yolanda Ramp, New Angelatown, TN 70047",whansen@example.com,1234571195,27-04-1962,Savings,20606,2999,61084,High Value Customer
3307,Sarah Murray,55,2013,38118,27993,513,4059,1,"6083 Shawna Flat, Mccallton, SD 93104",rhonda54@example.org,1234571196,06-04-1954,Savings,6825,19018,82250,Medium Value Customer
3308,Tonya Leach,32,2012,29707,63265,544,2253,1,"7948 Greene Circles, South Meagan, WA 42675",hughesmatthew@example.org,1234571197,23-08-1983,Business,7123,55,106760,Medium Value Customer
3309,Carl Keller,34,2012,37963,70032,371,3112,4,"Unit 9679 Box 2134, DPO AA 54052",sonyacochran@example.com,1234571198,04-11-2006,Business,10629,3443,26064,High Value Customer
3310,Antonio Ramirez,38,2015,38834,61465,524,6085,4,"656 Leon Crescent, East Sherrybury, FL 94468",vazquezchristina@example.com,1234571199,25-12-1948,Business,3781,18271,54477,High Value Customer
3311,Robyn Hart,69,2011,31350,99617,396,7073,5,"193 Joshua Terrace, Erikaville, AL 22130",jenniferbennett@example.net,1234571200,06-07-1958,Business,18988,5233,31885,Medium Value Customer
3312,Lauren Miller,52,2011,16578,47641,475,9188,3,"169 Brandon Club Apt. 062, Michaelchester, GA 30739",keiththomas@example.com,1234571201,12-06-1983,Business,20683,26032,123401,Medium Value Customer
3313,Jonathan Richardson,49,2014,39015,42156,424,6266,3,"73244 Moran Manors, East Patriciaton, CT 86002",wjensen@example.net,1234571202,21-04-1950,Savings,20879,18510,105930,High Value Customer
3314,Diana Garcia,74,2016,8065,97026,759,8173,5,"7694 Jason Trafficway Apt. 714, Port David, KY 90061",laneleslie@example.org,1234571203,21-04-1957,Business,13131,19324,64180,Medium Value Customer
3315,Eric Riley,46,2016,36669,50866,336,770,4,"24324 Clayton Course Apt. 608, Lake Shirleychester, VT 65718",englishangela@example.org,1234571204,05-01-1982,Business,11032,26522,28169,High Value Customer
3316,Alejandra Spencer,63,2018,36913,35809,372,9577,3,"35651 John Rest, Port Dalton, IA 56138",mtaylor@example.org,1234571205,06-07-1956,Savings,31486,5906,42853,Medium Value Customer
3317,Kendra Coleman,25,2014,4138,14745,676,854,2,"78570 Mary Ridges, Changland, CA 34810",wolson@example.com,1234571206,23-09-2005,Business,31521,28054,123535,Medium Value Customer
3318,Tammy Pace,45,2018,39925,31556,488,622,2,"27566 Rodney Shoals, North Stephanieshire, NJ 96974",washingtontammy@example.com,1234571207,09-10-1996,Business,288,12063,117514,High Value Customer
3319,Barbara Ramos,41,2012,43409,12316,560,4191,2,"5284 Morton Forest, New Joshua, GU 11414",ghernandez@example.com,1234571208,16-09-1973,Business,35169,13348,79411,High Value Customer
3320,Nancy Payne,28,2011,3522,56981,575,2336,1,"PSC 4052, Box 8616, APO AA 77241",ricky87@example.net,1234571209,19-06-1958,Business,16686,19206,73383,Medium Value Customer
3321,Elizabeth Little,51,2015,4686,59831,733,1719,1,"166 Cynthia Heights Apt. 132, Lake Gregory, ME 07752",jordanpierce@example.com,1234571210,25-02-2001,Savings,32094,26974,89613,Medium Value Customer
3322,Molly Lynch,21,2016,28879,82226,411,7013,3,"78656 Cook Turnpike Apt. 149, Patrickchester, IL 98723",gnguyen@example.com,1234571211,07-09-1989,Savings,31196,10324,68869,High Value Customer
3323,Jason Murphy,32,2011,40554,29880,703,6444,4,"59230 Shepard Freeway Apt. 428, Lake Colton, KY 42974",petersanthony@example.org,1234571212,11-12-1954,Business,13523,24926,145595,Medium Value Customer
3324,Mario Byrd,63,2023,27821,95257,402,6880,1,"697 Campbell Junctions Apt. 654, North Edward, GU 36527",walter20@example.com,1234571213,06-07-1965,Business,34549,22843,115245,High Value Customer
3325,Kenneth Peterson,69,2012,32459,38162,670,3492,1,"3584 Jamie Terrace, Kennethborough, FL 04647",stevencooke@example.org,1234571214,10-09-1961,Business,35255,23049,52543,Medium Value Customer
3326,Wesley Molina,48,2023,14549,80032,413,6689,3,"35797 Smith Trail Suite 805, Bradleyland, LA 30700",mariabishop@example.net,1234571215,02-02-1979,Business,15288,10693,140006,Medium Value Customer
3327,Abigail Craig,42,2010,2583,93647,631,5149,5,"690 Wilson Place, Benderborough, WA 64664",nchung@example.org,1234571216,30-08-1949,Business,31908,21144,135005,High Value Customer
3328,Jordan Cantu,19,2016,22134,62343,672,5631,1,"0425 Brandon Lock Suite 110, Susanhaven, PR 71124",jeffrey40@example.org,1234571217,01-02-1952,Business,3645,441,32818,High Value Customer
3329,Chase Mann,33,2018,1290,34729,775,5893,1,"4878 Gomez Mount Apt. 780, North Matthewton, KS 49650",ygonzales@example.org,1234571218,22-12-1999,Savings,24820,25481,101768,Medium Value Customer
3330,Ann Morales,23,2010,29644,11928,742,6689,1,"2834 Bradford Lock Suite 243, West Lindsay, GA 51083",mariahughes@example.org,1234571219,17-06-1966,Business,20247,8668,122304,Medium Value Customer
3331,Jennifer Wilkerson,37,2019,45747,24031,595,6254,3,"0547 Sabrina Springs, East Rebecca, SC 50602",stevenreyes@example.net,1234571220,01-02-1970,Business,18092,20281,141764,High Value Customer
3332,Sean Park DDS,24,2014,39674,22700,477,7765,4,"965 Martin Keys Suite 713, Warrenberg, FL 88725",ksavage@example.com,1234571221,23-12-1980,Business,2317,9349,22968,Medium Value Customer
3333,Steven Riggs,70,2020,14579,35844,558,617,1,"65559 Acosta Lodge Suite 897, Seanside, DE 10475",samantha22@example.com,1234571222,11-10-1956,Business,12182,16426,116876,High Value Customer
3334,Samantha Singleton,29,2021,33402,25773,343,6849,2,"4364 Amber Glens Suite 733, Lake Natashashire, PA 02031",yvetteyates@example.com,1234571223,22-09-2004,Savings,18120,4733,147700,Medium Value Customer
3335,Patrick Levine,75,2019,39344,17848,773,1672,1,"Unit 5422 Box 9827, DPO AE 67822",qlester@example.com,1234571224,17-02-1998,Business,30495,13301,68801,Medium Value Customer
3336,Cassandra Richardson,26,2021,6934,64264,818,1989,1,"8925 Shelby Loop Suite 092, Port Rhondashire, DC 71453",sandersmichael@example.com,1234571225,17-04-1983,Business,28790,29092,77757,High Value Customer
3337,Linda Martin,46,2015,38446,44389,343,1751,2,"84095 Turner Walks, Maryport, VA 15155",tina64@example.com,1234571226,26-01-1980,Business,29516,12566,24199,High Value Customer
3338,Angel Gallagher,18,2013,7899,88111,525,4995,1,"73590 Nicole Trail, South Frank, ND 53406",karagutierrez@example.net,1234571227,28-01-1978,Business,31458,25177,106032,Medium Value Customer
3339,Roger Carter,75,2022,19189,87840,394,7200,1,"311 Alisha Street, Lake Cynthiaside, TN 93318",williamsmatthew@example.com,1234571228,03-07-2001,Business,1312,6839,56510,Medium Value Customer
3340,Dr. Whitney Vargas DDS,66,2010,41552,28347,396,9199,2,"Unit 3286 Box 2366, DPO AP 39199",florespamela@example.org,1234571229,28-01-1966,Savings,11056,19071,128016,High Value Customer
3341,Ann Bauer,41,2010,27711,28429,800,2757,2,"844 Bell View Apt. 141, Bruceshire, VT 27482",shahluis@example.com,1234571230,28-04-1971,Business,42046,5173,43518,Medium Value Customer
3342,Katie Hughes,51,2010,9447,26908,651,4264,3,"73257 Black Cove, West Colechester, MP 59948",randy88@example.org,1234571231,18-01-1950,Savings,32831,13692,96486,High Value Customer
3343,Nicholas Mills,44,2010,47346,88071,795,628,1,"669 Jennifer Pines, Lake Patricia, WI 61698",wgaines@example.org,1234571232,28-11-1954,Savings,3256,20744,146800,Medium Value Customer
3344,Ronald Ward,25,2013,19644,40350,790,2574,2,"97427 Howe Fields Apt. 501, East Anna, ME 61593",tpearson@example.net,1234571233,27-10-1953,Business,40509,11770,94508,Medium Value Customer
3345,Matthew Shaw,51,2022,13492,56760,707,6530,1,"05767 Aaron Station Apt. 190, North Elizabeth, DE 23973",veronicacrawford@example.com,1234571234,06-12-1965,Business,19615,9379,148184,High Value Customer
3346,Kelly Hanson,33,2023,46371,71503,833,5320,5,"32514 Jeffrey Mount Apt. 435, Rileyberg, AK 22614",crystal24@example.com,1234571235,20-07-1951,Business,36720,6812,97624,High Value Customer
3347,Andrew Young,49,2015,3009,88609,431,934,3,"24693 Horton Parkways, North Josestad, PW 25583",lewisamanda@example.com,1234571236,30-04-1953,Business,32846,25900,22173,Medium Value Customer
3348,Joseph Murray,36,2011,49435,81940,533,1908,3,"7235 Lindsay Way Apt. 879, Myersland, IN 86209",juan15@example.com,1234571237,28-08-1998,Business,14418,28267,130580,Medium Value Customer
3349,Brian Jenkins,35,2020,12885,68642,769,5976,3,"3625 George Vista Suite 071, Lindsayfurt, DC 93679",clarkmonica@example.net,1234571238,20-07-1994,Savings,23030,19740,40612,High Value Customer
3350,Ryan Casey,43,2021,29357,56170,684,516,5,"00514 Chavez Valley Suite 072, Jeffreymouth, PA 90180",richardsoncrystal@example.com,1234571239,28-02-1961,Business,40520,12036,109307,Medium Value Customer
3351,Robert Casey,45,2023,36993,69167,590,4479,4,"286 Horton Gateway, Amandaville, TX 87795",michaellewis@example.org,1234571240,21-12-1976,Business,3756,18882,135248,High Value Customer
3352,Joshua May,48,2020,15355,58719,681,9902,5,"4888 Rhonda Hollow, North Stephenfort, MP 15400",don61@example.com,1234571241,30-07-1951,Business,24603,3583,69341,Medium Value Customer
3353,Richard Leach,62,2021,46613,28330,467,7690,1,"605 Chase Fort Apt. 993, Kristabury, PR 18446",gutierreznicole@example.net,1234571242,05-05-2001,Business,8948,3987,74514,Medium Value Customer
3354,Alexandra Chavez,21,2011,25554,96343,453,1091,4,"64747 Bolton Junction Suite 088, East Sandramouth, NY 52489",angelaflowers@example.com,1234571243,09-10-1951,Business,21135,22743,37178,High Value Customer
3355,Robert Smith,28,2014,45246,47358,689,2058,2,"9334 Crawford Mountains, Lake Katherineberg, SD 60659",qclark@example.com,1234571244,18-09-1989,Savings,262,6384,53384,High Value Customer
3356,Joseph Christensen,63,2014,4698,40747,533,6793,3,"PSC 8419, Box 1309, APO AA 63963",rebeccaalvarado@example.org,1234571245,06-06-1950,Savings,11256,5838,44420,Medium Value Customer
3357,Dana Clark,74,2017,44834,58756,355,7398,5,"6624 Dunn Passage, Lake Michelleborough, SD 87746",matthew12@example.com,1234571246,21-03-2004,Business,31082,15983,67602,Medium Value Customer
